,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
28609,155,21,88.75,10,0,27,21,0,1,0
28610,156,21,85.625,5,0,38,10,0,1,0
28611,157,21,81.66666667,4,0,6,42,0,1,0
28612,158,21,84.1372549,5,0,12,39,0,1,0
28613,159,21,80.21568627,4,0,11,40,0,1,0
28614,160,21,79.20833333,5,0,8,40,0,1,0
28615,161,21,87.04166667,3,0,12,28,8,1,0
28616,162,21,80.72916667,8,0,36,2,10,1,0
28617,163,21,82.77083333,10,3,29,12,4,1,0
28618,164,21,80.2037037,2,0,26,28,0,1,0
28619,165,21,75.8125,10,0,22,26,0,1,0
28620,166,21,80.85416667,9,15,24,9,0,1,0
28621,167,21,87,7,1,20,14,13,1,0
28622,168,21,79.62222222,12,0,21,0,24,1,0
28623,169,21,92.92857143,9,0,18,13,11,1,0
28624,170,21,96.75,17,0,30,16,2,1,0
28625,171,21,92.58333333,12,0,22,25,1,1,0
28626,172,21,82.66037736,4,0,10,35,8,1,0
28627,173,21,81.6122449,4,0,12,37,0,1,0
28628,174,21,76.60416667,3,0,7,22,19,1,0
28629,175,21,76.3125,6,0,22,25,1,1,0
28630,176,21,76.75,5,0,21,27,0,1,0
28631,177,21,73.44,0,0,5,45,0,1,0
28632,178,21,72.44230769,1,0,7,45,0,1,0
28633,179,21,72.41666667,0,0,0,48,0,1,0
28634,180,21,70.3125,0,0,0,48,0,1,0
28635,181,21,72.8125,0,0,0,48,0,1,0
28636,182,21,79.40425532,8,0,23,24,0,1,0
28637,183,21,82.36538462,14,0,25,27,0,1,0
28638,184,21,83.72340426,3,0,6,41,0,1,0
28639,185,21,77.63829787,9,0,18,29,0,1,0
28640,186,21,81.1875,15,0,30,12,6,1,0
28641,187,21,77.97916667,3,0,6,40,2,1,0
28642,188,21,80.33962264,9,0,22,31,0,1,0
28643,189,21,79.73913043,14,0,28,13,5,1,0
28644,190,21,76.08888889,3,0,5,40,0,1,0
28645,191,21,81.72916667,5,0,27,20,1,1,0
28646,192,21,73.66666667,0,0,2,46,0,1,0
28647,193,21,77.80769231,3,0,5,47,0,1,0
28648,194,21,75.56,3,0,17,28,5,1,0
28649,195,21,80.9375,6,0,21,27,0,1,0
28650,196,21,88.06666667,8,0,15,30,0,1,0
28651,197,21,81.27083333,7,0,42,6,0,1,0
28652,198,21,84.07692308,24,0,39,13,0,1,0
28653,199,21,86.64,15,0,31,19,0,1,0
28654,200,21,92,9,0,19,12,17,1,0
28655,201,21,80.08333333,9,11,22,10,5,1,0
28656,202,21,78.20833333,3,0,12,30,6,1,0
28657,203,21,82.51020408,7,8,15,25,1,1,0
28658,204,21,86.26415094,14,2,34,7,10,1,0
28659,205,21,82.91666667,12,0,24,15,9,1,0
28660,206,21,89.45833333,8,16,18,2,12,1,0
28661,207,21,80.47916667,5,3,7,30,8,1,0
28662,208,21,76.91666667,6,1,15,29,3,1,0
28663,209,21,80.75,6,0,31,2,11,1,0
28664,210,21,91.21276596,8,0,35,3,9,1,0
28665,211,21,76.08333333,3,3,19,6,20,1,0
28666,212,21,76.91666667,3,21,7,20,0,1,0
28667,213,21,77.20754717,6,10,23,1,19,1,0
28668,214,21,88.59183673,20,0,41,7,1,1,0
28669,215,21,100.6875,15,0,30,16,2,1,0
28670,216,21,94.14583333,21,0,30,16,2,1,0
28671,217,21,89.45833333,9,0,10,5,33,1,0
28672,218,21,92.18,36,0,50,0,0,1,0
28673,219,21,95.11538462,42,0,48,4,0,1,0
28674,220,21,98,49,0,45,3,0,1,0
28675,221,21,95.16666667,70,0,48,0,0,1,0
28676,222,21,98.54166667,56,0,48,0,0,1,0
28677,223,21,96.60416667,21,7,37,3,1,1,0
28678,224,21,93.71698113,27,16,34,3,0,1,0
28679,225,21,89.87755102,26,0,43,6,0,1,0
28680,226,21,81.8125,11,0,19,29,0,1,0
28681,227,21,71.3125,5,0,7,41,0,1,0
28682,228,21,70.5625,4,0,13,35,0,1,0
28683,229,21,69.14,0,0,0,50,0,1,0
28684,230,21,67.69230769,0,0,0,52,0,1,0
28685,231,21,73.39583333,2,0,3,45,0,1,0
28686,232,21,68.54166667,3,0,8,40,0,1,0
28687,233,21,70.10416667,1,0,3,45,0,1,0
28688,234,21,70.14583333,0,0,0,48,0,1,0
28689,235,21,71.09433962,2,0,4,49,0,1,0
28690,236,21,73.67346939,2,17,4,28,0,1,0
28691,237,21,70.08333333,0,41,2,0,5,1,0
28692,238,21,70.66666667,1,9,6,6,27,1,0
28693,239,21,79.20833333,5,1,8,4,35,1,0
28694,240,21,74.7,0,0,0,0,50,1,0
28695,241,21,78.46153846,4,0,10,1,41,1,0
28696,242,21,88.04166667,6,0,22,10,16,1,0
28697,243,21,85.85416667,7,0,18,30,0,1,0
28698,244,21,86.78723404,5,0,8,39,0,1,0
28699,245,21,90.72916667,9,0,13,35,0,1,0
28700,246,21,95.09803922,3,0,15,36,0,1,0
28701,247,21,91.6875,9,0,20,28,0,1,0
28702,248,21,84.8125,3,0,6,42,0,1,0
28703,249,21,87.44680851,4,0,7,40,0,1,0
28704,250,21,87.02083333,5,0,12,36,0,1,0
28705,251,21,89.57692308,4,0,10,42,0,1,0
28706,252,21,90.26530612,4,0,12,37,0,1,0
28707,253,21,86.27083333,4,0,11,37,0,1,0
28708,254,21,92.97916667,5,0,7,41,0,1,0
28709,255,21,93.66666667,3,0,4,44,0,1,0
28710,256,21,91.26,11,0,23,27,0,1,0
28711,257,21,100.1730769,34,0,41,11,0,1,0
28712,258,21,93.45833333,17,0,41,7,0,1,0
28713,259,21,79.52083333,5,0,8,40,0,1,0
28714,260,21,80.25,9,0,26,22,0,1,0
28715,261,21,97.625,7,0,11,37,0,1,0
28716,262,21,89.35849057,23,1,45,7,0,1,0
28717,263,21,105.2244898,46,1,48,0,0,1,0
28718,264,21,107.893617,46,0,46,0,1,1,0
28719,265,21,106.9574468,34,0,47,0,0,1,0
28720,266,21,87.75,6,0,46,2,0,1,0
28721,267,21,72.1,2,0,48,2,0,1,0
28722,268,21,73.84615385,6,24,22,6,0,1,0
28723,269,21,75.35416667,5,0,15,33,0,1,0
28724,270,21,74.0625,2,0,9,39,0,1,0
28725,271,21,75.6875,7,0,27,21,0,1,0
28726,272,21,75.64583333,6,0,14,34,0,1,0
28727,273,21,76.73584906,4,0,6,47,0,1,0
28728,274,21,85.6122449,14,0,31,18,0,1,0
28729,275,21,79.89583333,3,0,14,34,0,1,0
28730,276,21,76.72916667,9,0,33,9,6,1,0
28731,277,21,73.70833333,2,0,3,31,14,1,0
28732,278,21,73.62,0,0,0,50,0,1,0
28733,279,21,78.98076923,0,0,1,51,0,1,0
28734,280,21,73.875,0,0,0,48,0,1,0
28735,281,21,78.83333333,5,0,13,20,15,1,0
28736,282,21,72.79166667,2,0,4,0,44,1,0
28737,283,21,74.79069767,1,0,1,0,42,1,0
28738,284,21,77.98039216,1,0,18,24,9,1,0
28739,285,21,77.08510638,6,0,14,33,0,1,0
28740,286,21,80.66666667,2,0,5,41,2,1,0
28741,287,21,81.5,1,0,1,47,0,1,0
28742,288,21,78.26530612,5,0,25,24,0,1,0
28743,289,21,90.8490566,15,0,34,16,3,1,0
28744,290,21,82.41666667,12,0,24,24,0,1,0
28745,291,21,72.29166667,1,0,3,45,0,1,0
28746,292,21,72.08333333,0,0,0,48,0,1,0
28747,293,21,73.125,6,0,8,40,0,1,0
28748,294,21,70.57692308,0,0,0,52,0,1,0
28749,295,21,67.32,0,0,0,50,0,1,0
28750,296,21,66.79166667,0,0,0,48,0,1,0
28751,297,21,64.125,0,41,0,7,0,1,0
28752,298,21,64.47916667,0,48,0,0,0,1,0
28753,299,21,65.42857143,0,49,0,0,0,1,0
28754,300,21,63.8490566,0,53,0,0,0,1,0
28755,301,21,63.72916667,0,48,0,0,0,1,0
28756,302,21,63.64583333,0,48,0,0,0,1,0
28757,303,21,63.375,0,48,0,0,0,1,0
28758,304,21,66.02083333,0,48,0,0,0,1,0
28759,305,21,63.55769231,0,52,0,0,0,1,0
28760,306,21,63.42,0,50,0,0,0,1,0
28761,307,21,63.8125,0,48,0,0,0,1,0
28762,308,21,64.02083333,0,48,0,0,0,1,0
28763,309,21,64.625,0,48,0,0,0,1,0
28764,310,21,62.85714286,0,49,0,0,0,1,0
28765,311,21,62.49056604,0,53,0,0,0,1,0
28766,312,21,61.9375,0,48,0,0,0,1,0
28767,313,21,62.10416667,0,48,0,0,0,1,0
28768,314,21,62.39583333,0,48,0,0,0,1,0
28769,315,21,63.14583333,0,46,0,2,0,1,0
28770,316,21,77.05769231,0,0,0,52,0,1,0
28771,317,21,66.54,0,0,0,50,0,1,0
28772,318,21,91.29166667,11,0,27,21,0,1,0
28773,319,21,94.37209302,11,2,28,13,0,1,0
28774,320,21,89.91489362,6,0,20,27,0,1,0
28775,321,21,85.85714286,19,0,43,6,0,1,0
28776,322,21,86.75471698,13,0,36,17,0,1,0
28777,323,21,82.72916667,6,20,22,6,0,1,0
28778,324,21,72.64583333,3,34,8,0,6,1,0
28779,325,21,92.625,8,0,13,35,0,1,0
28780,326,21,80.04166667,0,0,1,47,0,1,0
28781,327,21,80.36538462,0,0,1,51,0,1,0
28782,328,21,85.8,0,0,0,50,0,1,0
28783,329,21,76.78723404,5,0,7,40,0,1,0
28784,330,21,81.77083333,9,0,30,17,1,1,0
28785,331,21,78.66666667,1,0,9,0,39,1,0
28786,332,21,71.87755102,0,0,49,0,0,1,0
28787,333,21,71.03773585,0,0,53,0,0,1,0
28788,334,21,71.14583333,0,0,45,3,0,1,0
28789,335,21,72.47916667,0,0,48,0,0,1,0
28790,336,21,76.10416667,0,0,48,0,0,1,0
28791,337,21,74.25,0,0,48,0,0,1,0
28792,338,21,77.94230769,0,0,52,0,0,1,0
28793,339,21,74.64,0,0,50,0,0,1,0
28794,340,21,76.47916667,0,0,48,0,0,1,0
28795,341,21,81.91666667,2,0,28,20,0,1,0
28796,342,21,83.20833333,3,0,22,26,0,1,0
28797,343,21,79.42857143,5,0,11,13,25,1,0
28798,344,21,78.11320755,0,0,0,53,0,1,0
28799,345,21,88.91666667,5,0,18,28,2,1,0
28800,346,21,97.27083333,13,0,25,23,0,1,0
28801,347,21,97.08333333,20,0,48,0,0,1,0
28802,348,21,83.75,6,0,35,13,0,1,0
28803,349,21,83.49056604,15,0,38,15,0,1,0
28804,350,21,77.06122449,6,0,11,33,5,1,0
28805,351,21,86.16666667,4,0,31,17,0,1,0
28806,352,21,78.52083333,4,0,6,42,0,1,0
28807,353,21,75.625,7,0,18,30,0,1,0
28808,354,21,80.9,7,0,39,11,0,1,0
28809,355,21,81.31372549,9,0,19,0,32,1,0
28810,356,21,79.92307692,7,0,18,11,10,1,0
28811,357,21,83.875,11,0,26,22,0,1,0
28812,358,21,100.02,23,0,38,6,6,1,0
28813,359,21,97.03921569,22,0,31,20,0,1,0
28814,360,21,86.1875,6,0,28,18,2,1,0
28815,361,21,82.02083333,17,0,45,2,1,1,0
28816,362,21,111.5,19,1,42,4,1,1,0
28817,363,21,80.08333333,3,0,23,25,0,1,0
28818,364,21,74.75471698,8,0,18,34,1,1,0
28819,365,21,78.26530612,4,0,13,36,0,1,0
28820,366,21,75.33333333,7,0,32,8,8,1,0
28821,367,21,74.54166667,8,0,28,20,0,1,0
28822,368,21,75.85416667,4,0,37,9,2,1,0
28823,369,21,78,3,0,8,42,0,1,0
28824,370,21,75.70588235,7,0,31,20,0,1,0
28825,371,21,81.10416667,8,0,22,26,0,1,0
28826,372,21,80.21276596,9,0,20,27,0,1,0
28827,373,21,76.02083333,6,0,37,6,5,1,0
28828,374,21,74.0625,5,0,43,4,1,1,0
28829,375,21,83.03773585,13,0,37,12,4,1,0
28830,376,21,81.87755102,6,2,17,15,15,1,0
28831,377,21,78.8125,4,0,41,7,0,1,0
28832,378,21,78.66666667,7,0,26,22,0,1,0
28833,379,21,85.375,8,0,31,17,0,1,0
28834,380,21,94.36,31,0,44,6,0,1,0
28835,381,21,98.40384615,25,0,30,22,0,1,0
28836,382,21,76.95833333,5,8,14,4,22,1,0
28837,383,21,77.35416667,8,1,23,24,0,1,0
28838,384,21,78.33333333,10,0,14,34,0,1,0
28839,385,21,88.0625,10,0,14,34,0,1,0
28840,386,21,76.81132075,2,0,3,50,0,1,0
28841,387,21,81.81632653,7,0,18,19,12,1,0
28842,388,21,78.64583333,6,0,16,28,4,1,0
28843,389,21,78.39583333,1,0,4,44,0,1,0
28844,390,21,79.45833333,3,0,8,40,0,1,0
28845,391,21,77.06,3,0,8,34,8,1,0
28846,392,21,80.07692308,6,0,10,25,17,1,0
28847,393,21,76.9375,6,1,15,32,0,1,0
28848,394,21,73.72916667,2,0,4,44,0,1,0
28849,395,21,76.27083333,1,0,3,45,0,1,0
28850,396,21,81.33333333,7,1,22,25,0,1,0
28851,397,21,81.63461538,10,1,21,29,1,1,0
28852,398,21,85.19148936,5,0,29,18,0,1,0
28853,399,21,77.25,2,0,38,0,10,1,0
28854,400,21,73,6,0,13,2,33,1,0
28855,401,21,69.97916667,8,0,17,10,21,1,0
28856,402,21,71.25,0,0,0,52,0,1,0
28857,403,21,72.56,2,0,6,44,0,1,0
28858,404,21,74.64583333,3,0,17,31,0,1,0
28859,405,21,79.02083333,2,0,5,22,21,1,0
28860,406,21,81.70833333,4,0,8,0,40,1,0
28861,407,21,99.16326531,17,4,41,3,1,1,0
28862,408,21,81.09433962,9,9,36,3,5,1,0
28863,409,21,94.91666667,40,0,48,0,0,1,0
28864,410,21,121.9583333,37,0,48,0,0,1,0
28865,411,21,96.79166667,18,2,36,10,0,1,0
28866,412,21,82.85416667,32,0,48,0,0,1,0
28867,413,21,96.71153846,24,0,36,16,0,1,0
28868,414,21,85.08333333,23,0,41,1,6,1,0
28869,415,21,80.87234043,5,0,18,15,14,1,0
28870,416,21,80.64583333,5,0,22,23,3,1,0
28871,417,21,80.29166667,6,6,20,22,0,1,0
28872,418,21,78.36734694,7,12,15,0,22,1,0
28873,419,21,81.9245283,15,0,31,14,8,1,0
28874,420,21,79.5625,5,0,31,6,11,1,0
28875,421,21,78.9375,7,0,17,31,0,1,0
28876,422,21,78.79166667,12,0,22,23,3,1,0
28877,423,21,72.79166667,7,0,16,6,26,1,0
28878,424,21,79.53846154,14,0,30,13,9,1,0
28879,425,21,80.68,11,0,25,10,15,1,0
28880,426,21,81.0625,6,0,14,30,4,1,0
28881,427,21,87.02083333,8,0,18,30,0,1,0
28882,428,21,79.47916667,9,0,18,15,15,1,0
28883,429,21,75.06122449,2,0,5,44,0,1,0
28884,430,21,74.94339623,6,0,16,25,12,1,0
28885,431,21,75.8,6,0,18,7,20,1,0
28886,432,21,82.27083333,6,0,14,10,24,1,0
28887,433,21,78.9375,4,0,7,26,15,1,0
28888,434,21,71.26530612,1,0,30,3,16,1,0
28889,435,21,73.84,3,0,8,42,0,1,0
28890,436,21,75.54166667,0,0,0,48,0,1,0
28891,437,21,77.54166667,3,0,3,45,0,1,0
28892,438,21,72.875,0,0,0,48,0,1,0
28893,439,21,74.57142857,0,0,0,49,0,1,0
28894,440,21,73.94339623,0,0,0,53,0,1,0
28895,441,21,76.04166667,0,0,0,48,0,1,0
28896,442,21,79.66666667,4,0,22,26,0,1,0
28897,443,21,80.0212766,12,0,30,15,2,1,0
28898,444,21,78.58333333,4,0,13,35,0,1,0
28899,445,21,76.07692308,7,0,16,30,6,1,0
28900,446,21,82.73469388,10,0,20,26,3,1,0
28901,447,21,78.02083333,9,0,23,20,5,1,0
28902,448,21,75.19148936,15,0,30,3,14,1,0
28903,449,21,75.125,3,0,39,9,0,1,0
28904,450,21,73.85714286,16,0,40,4,5,1,0
28905,451,21,79.94339623,15,0,30,23,0,1,0
28906,452,21,76.58333333,9,0,23,22,3,1,0
28907,453,21,81.25,13,0,25,23,0,1,0
28908,454,21,71.4375,3,0,4,44,0,1,0
28909,455,21,72.72916667,3,0,6,38,4,1,0
28910,456,21,75.73076923,8,0,15,37,0,1,0
28911,457,21,90.62,17,0,39,11,0,1,0
28912,458,21,90.85416667,4,0,16,32,0,1,0
28913,459,21,96.3125,16,8,32,5,3,1,0
28914,460,21,89.97916667,23,0,30,15,3,1,0
28915,461,21,87.14285714,14,0,26,23,0,1,0
28916,462,21,76.52830189,7,0,13,40,0,1,0
28917,463,21,74.75,5,0,19,29,0,1,0
28918,464,21,73,5,0,20,21,7,1,0
28919,465,21,70.41666667,7,0,15,33,0,1,0
28920,466,21,75.39583333,6,0,13,35,0,1,0
28921,467,21,74.63461538,2,0,15,37,0,1,0
28922,468,21,80.52,12,0,28,17,5,1,0
28923,469,21,78.64444444,7,0,16,20,9,1,0
28924,470,21,84.22916667,7,0,28,10,10,1,0
28925,471,21,82.72916667,17,0,28,13,7,1,0
28926,472,21,79.24489796,7,0,14,35,0,1,0
28927,473,21,76.43396226,6,0,27,26,0,1,0
28928,474,21,75.9375,6,0,23,25,0,1,0
28929,475,21,77.08333333,7,0,21,23,4,1,0
28930,476,21,79.5625,2,0,47,1,0,1,0
28931,477,21,76.66666667,1,0,48,0,0,1,0
28932,478,21,74.94117647,2,0,49,2,0,1,0
28933,479,21,71.72916667,4,0,25,20,3,1,0
28934,480,21,70.83333333,4,0,30,17,1,1,0
28935,481,21,74.20833333,6,0,34,12,2,1,0
28936,482,21,72.125,1,0,7,41,0,1,0
28937,483,21,79.26923077,8,0,33,19,0,1,0
28938,484,21,74.24,1,0,43,7,0,1,0
28939,485,21,76.60416667,7,0,18,13,17,1,0
28940,486,21,77.1875,12,0,36,2,10,1,0
28941,487,21,72.0625,9,0,18,19,11,1,0
28942,488,21,73.04166667,2,0,4,18,26,1,0
28943,489,21,73.09433962,9,0,23,12,18,1,0
28944,490,21,73.95833333,7,0,45,2,1,1,0
28945,491,21,73.33333333,8,0,22,12,14,1,0
28946,492,21,70.14583333,5,0,22,26,0,1,0
28947,493,21,68.16666667,6,0,44,4,0,1,0
28948,494,21,75.88461538,16,0,26,25,1,1,0
28949,495,21,72.97916667,6,0,20,26,2,1,0
28950,496,21,88.47916667,19,0,29,4,15,1,0
28951,497,21,85.04166667,9,0,16,30,2,1,0
28952,498,21,88.66666667,21,0,39,9,0,1,0
28953,499,21,94.12,30,0,38,10,2,1,0
28954,500,21,77.21153846,8,0,15,0,37,1,0
28955,501,21,68.4375,0,0,0,0,48,1,0
28956,502,21,71.9375,3,2,6,1,39,1,0
28957,503,21,64.04166667,0,0,0,0,48,1,0
28958,504,21,65.1875,0,0,0,0,48,1,0
28959,505,21,68.05660377,2,0,7,22,24,1,0
28960,506,21,67.24489796,0,0,0,0,49,1,0
28961,507,21,64.5625,3,0,7,4,37,1,0
28962,508,21,64.29166667,0,0,0,0,48,1,0
28963,509,21,65.47916667,1,0,2,0,46,1,0
28964,510,21,67.92,0,0,0,0,50,1,0
28965,511,21,87.86538462,7,9,16,16,11,1,0
28966,512,21,80.33333333,12,0,26,16,6,1,0
28967,513,21,71.875,9,2,18,23,5,1,0
28968,514,21,79.14583333,1,0,34,14,0,1,0
28969,515,21,77.27083333,9,0,24,19,5,1,0
28970,516,21,72.45283019,7,0,16,37,0,1,0
28971,517,21,78.97959184,15,0,31,18,0,1,0
28972,518,21,76.75,10,0,23,25,0,1,0
28973,519,21,77.27083333,9,0,20,28,0,1,0
28974,520,21,80.8125,14,0,25,23,0,1,0
28975,521,21,78.75510204,9,0,23,21,5,1,0
28976,522,21,78.55102041,6,0,13,28,8,1,0
28977,523,21,80.3125,5,0,12,7,29,1,0
28978,524,21,80.125,4,0,5,0,43,1,0
28979,525,21,76.85416667,5,0,8,11,29,1,0
28980,526,21,74.7254902,17,0,21,23,7,1,0
28981,527,21,81,5,0,11,28,10,1,0
28982,528,21,76.91489362,11,0,34,13,0,1,0
28983,529,21,80.9375,20,0,33,15,0,1,0
28984,530,21,78.53191489,12,0,25,13,9,1,0
28985,531,21,80.64583333,12,0,29,18,1,1,0
28986,532,21,77.75925926,40,0,35,17,2,1,0
28987,533,21,77.39583333,21,0,21,23,4,1,0
28988,534,21,76.83333333,17,0,30,18,0,1,0
28989,535,21,77.64102564,7,0,15,24,0,1,0
28990,536,21,74.8490566,8,0,20,33,0,1,0
28991,537,21,74.97916667,22,0,33,15,0,1,0
28992,538,21,83.60416667,7,0,42,6,0,1,0
28993,539,21,82.70833333,12,0,34,14,0,1,0
28994,540,21,73.77083333,26,0,40,8,0,1,0
28995,541,21,70.61538462,10,0,34,18,0,1,0
28996,542,21,67.6,1,0,11,39,0,1,0
28997,543,21,63.85416667,3,0,6,40,2,1,0
28998,544,21,66.25,9,0,20,5,23,1,0
28999,545,21,74.25,7,0,20,27,1,1,0
29000,546,21,76.3877551,16,0,37,12,0,1,0
29001,547,21,72.03773585,14,0,34,10,9,1,0
29002,548,21,71.60416667,6,0,23,25,0,1,0
29003,549,21,72.39130435,9,0,30,16,0,1,0
29004,550,21,75.6875,14,0,39,5,4,1,0
29005,551,21,73.3125,3,0,10,38,0,1,0
29006,552,21,65.90384615,1,0,1,49,2,1,0
29007,553,21,70.52,5,1,17,31,1,1,0
29008,554,21,76.0625,19,0,28,20,0,1,0
29009,555,21,70.39583333,5,0,13,34,1,1,0
29010,556,21,72.27083333,5,0,25,22,1,1,0
29011,557,21,77.40816327,11,0,25,12,12,1,0
29012,558,21,79.37735849,13,0,47,4,2,1,0
29013,559,21,76.83333333,3,0,26,22,0,1,0
29014,560,21,77.5625,10,0,36,8,4,1,0
29015,561,21,77.1875,10,0,23,25,0,1,0
29016,562,21,85.85416667,21,0,38,10,0,1,0
29017,563,21,85.96153846,15,0,24,28,0,1,0
29018,564,21,88.16,6,0,10,40,0,1,0
29019,565,21,88.89583333,0,0,0,48,0,1,0
29020,566,21,89.25,11,0,21,27,0,1,0
29021,567,21,91.52083333,31,0,41,7,0,1,0
29022,568,21,101.1020408,49,0,49,0,0,1,0
29023,569,21,100.6415094,46,0,53,0,0,1,0
29024,570,21,98.85416667,44,0,48,0,0,1,0
29025,571,21,98.875,42,0,48,0,0,1,0
29026,572,21,105.9375,42,0,48,0,0,1,0
29027,573,21,97.29787234,40,0,47,0,0,1,0
29028,574,21,101.7307692,50,0,52,0,0,1,0
29029,575,21,96.32,43,0,50,0,0,1,0
29030,576,21,101.2765957,43,0,47,0,0,1,0
29031,577,21,103.125,44,0,48,0,0,1,0
29032,578,21,105.8958333,41,0,48,0,0,1,0
29033,579,21,103.5714286,44,0,49,0,0,1,0
29034,580,21,106.5769231,42,0,52,0,0,1,0
29035,581,21,105.4680851,42,0,47,0,0,1,0
29036,582,21,110.2666667,35,0,45,0,0,1,0
29037,583,21,126.673913,28,0,46,0,0,1,0
29038,584,21,97.63265306,28,0,47,2,0,1,0
29039,585,21,84.18867925,19,0,43,7,3,1,0
29040,586,21,95.39583333,28,0,30,17,1,1,0
29041,587,21,91.58333333,6,0,13,35,0,1,0
29042,588,21,68.41666667,1,0,3,2,43,1,0
29043,589,21,70.45833333,1,0,5,2,41,1,0
29044,590,21,69.13461538,2,0,6,34,12,1,0
29045,591,21,67.74,5,0,12,0,38,1,0
29046,592,21,69.5625,8,0,33,10,5,1,0
29047,593,21,75.21276596,19,0,33,9,5,1,0
29048,594,21,70.70833333,9,0,15,33,0,1,0
29049,595,21,68.12244898,2,0,3,46,0,1,0
29050,596,21,72.47169811,10,0,13,39,1,1,0
29051,597,21,77.22916667,6,4,15,23,6,1,0
29052,598,21,91.79166667,7,6,17,6,19,1,0
29053,599,21,87.27083333,22,12,32,4,0,1,0
29054,600,21,96.70833333,25,0,39,7,2,1,0
29055,601,21,89.25,16,2,26,0,24,1,0
29056,602,21,96.48,21,0,28,3,19,1,0
29057,603,21,86.70833333,29,0,42,6,0,1,0
29058,604,21,84.04166667,16,0,28,19,1,1,0
29059,605,21,79.47916667,4,0,12,35,1,1,0
29060,606,21,78.71428571,2,0,4,45,0,1,0
29061,607,21,75.73584906,1,0,1,52,0,1,0
29062,608,21,75.83333333,0,0,0,48,0,1,0
29063,609,21,80.79166667,8,0,19,26,3,1,0
29064,610,21,80.29166667,2,0,3,45,0,1,0
29065,611,21,70.20833333,1,0,3,45,0,1,0
29066,612,21,74.63461538,4,0,10,42,0,1,0
29067,613,21,75.04,5,0,35,15,0,1,0
29068,614,21,68.27083333,0,0,48,0,0,1,0
29069,615,21,72.29166667,9,0,32,16,0,1,0
29070,616,21,73.85416667,1,0,3,13,32,1,0
29071,617,21,70.30612245,1,0,6,11,32,1,0
29072,618,21,77.75471698,9,0,20,33,0,1,0
29073,619,21,67.89583333,5,0,7,41,0,1,0
29074,620,21,75.54166667,2,0,10,35,3,1,0
29075,621,21,73.66666667,7,0,17,28,3,1,0
29076,622,21,72.04166667,7,0,17,4,27,1,0
29077,623,21,69.13461538,5,0,14,3,35,1,0
29078,624,21,66.34,1,0,2,22,26,1,0
29079,625,21,68.4375,9,0,18,15,15,1,0
29080,626,21,65.64583333,1,0,5,6,37,1,0
29081,627,21,65.89583333,2,0,3,0,45,1,0
29082,628,21,66.67346939,10,0,23,20,6,1,0
29083,629,21,69.49056604,10,0,24,18,11,1,0
29084,630,21,64.53191489,1,0,4,37,6,1,0
29085,631,21,67.6,7,0,20,4,21,1,0
29086,632,21,65.54166667,13,0,25,17,6,1,0
29087,633,21,69.59183673,10,0,24,13,12,1,0
29088,634,21,68.83018868,4,0,8,12,33,1,0
29089,635,21,66.55555556,8,0,22,12,11,1,0
29090,636,21,70.02083333,5,0,18,19,11,1,0
29091,637,21,68.4893617,7,0,15,6,26,1,0
29092,638,21,63.18367347,6,0,16,24,9,1,0
29093,639,21,71.09433962,2,0,12,32,9,1,0
29094,640,21,69.72916667,11,0,29,13,6,1,0
29095,641,21,67.5625,5,0,25,8,15,1,0
29096,642,21,72,6,0,14,24,10,1,0
29097,643,21,73.5625,7,3,21,6,18,1,0
29098,644,21,66,10,0,18,34,0,1,0
29099,645,21,64.10204082,6,0,18,8,23,1,0
29100,646,21,66.39583333,1,0,3,21,24,1,0
29101,647,21,65.33333333,8,1,24,3,20,1,0
29102,648,21,67.6875,10,0,27,13,8,1,0
29103,649,21,68.46808511,9,0,27,9,11,1,0
29104,650,21,64.8490566,13,0,35,12,6,1,0
29105,651,21,65.5,5,0,8,11,29,1,0
29106,652,21,66.6875,2,0,5,43,0,1,0
29107,653,21,64.58333333,0,0,0,48,0,1,0
29108,654,21,67.5,0,0,0,48,0,1,0
29109,655,21,68.48076923,0,0,4,2,46,1,0
29110,656,21,73.26,8,0,26,0,24,1,0
29111,657,21,70.8125,3,0,8,0,40,1,0
29112,658,21,69.38297872,1,0,4,9,34,1,0
29113,659,21,69.78723404,4,0,13,33,1,1,0
29114,660,21,67.55102041,2,0,5,44,0,1,0
29115,661,21,70.32,4,0,15,20,15,1,0
29116,662,21,67.86666667,4,0,16,10,19,1,0
29117,663,21,70.04255319,1,0,13,30,4,1,0
29118,664,21,65.125,7,0,17,3,28,1,0
29119,665,21,64.48979592,2,0,8,0,41,1,0
29120,666,21,69.52830189,3,0,13,19,21,1,0
29121,667,21,69.9375,15,0,23,2,23,1,0
29122,668,21,67.0625,11,0,29,17,2,1,0
29123,669,21,68.33333333,3,0,12,24,9,1,0
29124,670,21,70.59183673,10,0,20,26,3,1,0
29125,671,21,75.50943396,6,0,11,42,0,1,0
29126,672,21,71.75,18,0,24,24,0,1,0
29127,673,21,72.58333333,8,0,12,23,13,1,0
29128,674,21,70.0625,2,0,5,43,0,1,0
29129,675,21,67.77083333,0,0,1,47,0,1,0
29130,676,21,78.82692308,19,0,30,22,0,1,0
29131,677,21,90.34042553,29,0,46,0,1,1,0
29132,678,21,99.02083333,4,0,8,0,40,1,0
29133,679,21,80.47916667,26,0,44,2,2,1,0
