,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
22260,943,16,56.96153846,3,0,9,43,0,57.70929434,2,1
22261,944,16,53.83333333,0,0,0,48,0,53.57980042,2,1
22262,945,16,54.66666667,0,0,0,48,0,54.87685373,2,1
22263,946,16,55.4375,0,34,0,14,0,55.57309757,2,1
22264,947,16,56.22916667,0,48,0,0,0,56.63981032,2,1
22265,948,16,55.88679245,0,53,0,0,0,55.10962022,2,1
22266,949,16,55.23913043,0,46,0,0,0,55.24270389,2,1
22267,950,16,59.5,0,48,0,0,0,59.29108485,2,1
22268,951,16,56.97916667,3,29,8,0,11,56.71686682,2,1
22269,952,16,55.8125,0,0,0,0,48,55.53164012,2,1
22270,953,16,54.24528302,0,0,0,0,53,54.41391677,2,1
22271,954,16,55.40816327,0,16,0,0,33,55.5387866,2,1
22272,955,16,56.125,0,1,1,46,0,55.06435367,2,1
22273,956,16,55.07894737,0,0,0,38,0,55.84756899,2,1
22274,957,16,54.83333333,0,0,0,54,0,54.85114671,2,1
22275,958,16,54.8125,0,48,0,0,0,55.08700758,2,1
22276,959,16,55.45833333,0,48,0,0,0,55.0134259,2,1
22277,960,16,54.39583333,0,48,0,0,0,54.17209087,2,1
22278,961,16,55.29166667,0,48,0,0,0,56.1272217,2,1
22279,962,16,53.88235294,0,51,0,0,0,53.20026394,2,1
22280,963,16,55.35294118,0,51,0,0,0,55.04264829,2,1
22281,964,16,55.20833333,0,48,0,0,0,55.18449578,2,1
22282,965,16,54.875,0,48,0,0,0,54.98135322,2,1
22283,966,16,55.47916667,0,48,0,0,0,55.86592179,2,1
22284,967,16,54.72916667,0,40,0,8,0,54.7778454,2,1
22285,968,16,55.24074074,0,0,0,54,0,55.69630045,2,1
22286,969,16,54.3125,0,0,0,48,0,53.9794125,2,1
22287,970,16,54.95833333,0,13,0,35,0,55.66703346,2,1
22288,971,16,55.47916667,1,43,4,1,0,56.55753158,2,1
22289,972,16,69.66666667,7,0,13,35,0,70.20860055,2,1
22290,973,16,51.78431373,0,0,0,51,0,50.78552406,2,1
22291,974,16,53.33333333,0,0,0,51,0,52.80450598,2,1
22292,975,16,53.29166667,0,23,0,25,0,53.76109096,2,1
22293,976,16,54.06666667,0,45,0,0,0,54.39709882,2,1
22294,977,16,53.02083333,0,48,0,0,0,53.07099864,2,1
22295,978,16,53.2745098,0,51,0,0,0,53.7421626,2,1
22296,979,16,54.94117647,0,51,0,0,0,54.86859369,2,1
22297,980,16,53.8125,0,48,0,0,0,53.56442973,2,1
22298,981,16,54.66666667,0,48,0,0,0,54.95324714,2,1
22299,982,16,54.0625,0,48,0,0,0,54.09327792,2,1
22300,983,16,54.10416667,0,48,0,0,0,53.55859877,2,1
22301,984,16,57.2962963,1,30,2,22,0,60.2006689,2,1
22302,985,16,58.70833333,1,0,3,45,0,56.95361445,2,1
22303,986,16,54.33333333,0,0,0,48,0,54.42718704,2,1
22304,987,16,53.89583333,0,0,0,48,0,53.49409867,2,1
22305,988,16,54.5625,0,37,0,11,0,54.43705176,2,1
22306,989,16,54.09803922,0,51,0,0,0,54.09281836,2,1
22307,990,16,54.25490196,0,51,0,0,0,54.11446386,2,1
22308,991,16,53.8125,0,48,0,0,0,53.7084399,2,1
22309,992,16,53.41666667,0,48,0,0,0,53.81048211,2,1
22310,993,16,53.66666667,0,48,0,0,0,53.27673583,2,1
22311,994,16,53.5625,0,48,0,0,0,54.08614208,2,1
22312,995,16,53.98148148,0,54,0,0,0,53.41563298,2,1
22313,996,16,60.33333333,1,12,2,34,0,63.11360449,2,1
22314,997,16,56.29166667,0,0,0,48,0,55.4326107,2,1
22315,998,16,54.76923077,0,0,0,39,0,53.63278304,2,1
22316,999,16,53.56603774,0,17,0,36,0,52.50364609,2,1
22317,1000,16,54.66666667,0,48,0,0,0,54.48785639,2,1
22318,1001,16,52.52083333,0,34,0,14,0,51.99194125,2,1
22319,1002,16,52.47916667,0,0,0,48,0,52.50403877,2,1
22320,1003,16,52,0,0,0,48,0,52.60794252,2,1
22321,1004,16,53.26923077,0,14,0,38,0,53.42507336,2,1
22322,1005,16,53.94,0,50,0,0,0,53.57568061,2,1
22323,1006,16,52.4375,0,48,0,0,0,51.81920854,2,1
22324,1007,16,53.04444444,0,45,0,0,0,53.04279263,2,1
22325,1008,16,55.79166667,0,36,0,12,0,58.51375073,2,1
22326,1009,16,65.44230769,3,0,12,40,0,66.29701061,2,1
22327,1010,16,54.04,0,0,0,50,0,53.8545926,2,1
22328,1011,16,53.97916667,0,0,0,48,0,53.49409867,2,1
22329,1012,16,56.64583333,2,0,4,44,0,56.41370047,2,1
22330,1013,16,52.66666667,0,0,0,48,0,51.08556833,2,1
22331,1014,16,52.93877551,0,0,0,49,0,53.64385712,2,1
22332,1015,16,53.05660377,0,32,0,21,0,52.59647451,2,1
22333,1016,16,50.58333333,0,48,0,0,0,50.49197307,2,1
22334,1017,16,52.375,0,48,0,0,0,52.9322247,2,1
22335,1018,16,51.22916667,0,48,0,0,0,51.47835269,2,1
22336,1019,16,51.35416667,0,48,0,0,0,51.4546663,2,1
22337,1020,16,51.90384615,0,52,0,0,0,52.49890627,2,1
22338,1021,16,51.2,0,50,0,0,0,51.70547918,2,1
22339,1022,16,52.35416667,0,48,0,0,0,52.68794174,2,1
22340,1023,16,52.4375,0,48,0,0,0,52.57162884,2,1
22341,1024,16,52.375,0,48,0,0,0,52.33547037,2,1
22342,1025,16,59.32653061,2,22,6,21,0,63.40081998,2,1
22343,1026,16,73.24528302,5,0,11,41,1,71.67476108,2,1
22344,1027,16,65.14583333,3,0,9,13,26,63.58626537,2,1
22345,1028,16,58.78723404,0,0,0,47,0,53.51909272,2,1
22346,1029,16,54.71052632,0,0,0,38,0,53.83346358,2,1
22347,1030,16,55.68,1,0,2,48,0,54.89806067,2,1
22348,1031,16,53.9375,0,0,0,48,0,55.2450697,2,1
22349,1032,16,54.14583333,4,0,6,42,0,54.87274431,2,1
22350,1033,16,61.08333333,3,0,8,0,40,58.28972644,2,1
22351,1034,16,50.14583333,0,0,0,0,48,50.25665256,2,1
22352,1035,16,51.2962963,0,0,0,0,54,49.8033558,2,1
22353,1036,16,51.22916667,0,44,0,0,4,50.83379828,2,1
22354,1037,16,50.16666667,0,48,0,0,0,49.13787379,2,1
22355,1038,16,49.25,0,48,0,0,0,48.89544744,2,1
22356,1039,16,50.5625,0,48,0,0,0,50.80553513,2,1
22357,1040,16,55.96078431,0,51,0,0,0,56.02589641,2,1
22358,1041,16,51.49019608,0,51,0,0,0,52.22033112,2,1
22359,1042,16,54.04166667,0,48,0,0,0,53.88530129,2,1
22360,1043,16,53.875,0,48,0,0,0,53.51051259,2,1
22361,1044,16,56.125,0,48,0,0,0,56.4404062,2,1
22362,1045,16,55.25,0,48,0,0,0,54.4876646,2,1
22363,1046,16,52.18518519,0,54,0,0,0,51.27209167,2,1
22364,1047,16,53.85416667,0,48,0,0,0,53.81951688,2,1
22365,1048,16,53.58333333,0,48,0,0,0,54.39592462,2,1
22366,1049,16,54.79166667,0,48,0,0,0,54.31151533,2,1
22367,1050,16,53.39583333,0,48,0,0,0,52.4052674,2,1
22368,1051,16,54.21568627,0,51,0,0,0,54.81955231,2,1
22369,1052,16,53.70588235,0,51,0,0,0,54.07205689,2,1
22370,1053,16,52.5,0,48,0,0,0,51.46349308,2,1
22371,1054,16,50.91666667,0,48,0,0,0,51.05811219,2,1
22372,1055,16,54.08333333,0,48,0,0,0,54.18655657,2,1
22373,1056,16,54.47916667,0,48,0,0,0,55.37906757,2,1
22374,1057,16,59.40740741,0,54,0,0,0,59.14709883,2,1
22375,1058,16,70.91666667,8,18,21,5,4,79.99166753,2,1
22376,1059,16,59.8125,0,0,0,48,0,54.66021734,2,1
22377,1060,16,54.58333333,0,0,0,48,0,54.94026336,2,1
22378,1061,16,53.47916667,0,3,0,45,0,53.31368385,2,1
22379,1062,16,53.50980392,0,51,0,0,0,53.48369576,2,1
22380,1063,16,54.64705882,3,7,7,27,10,53.57662817,2,1
22381,1064,16,51.20833333,0,0,0,48,0,51.66247185,2,1
22382,1065,16,51.85416667,0,0,0,48,0,51.86161592,2,1
22383,1066,16,50.5,0,13,0,35,0,50.17981099,2,1
22384,1067,16,48.17021277,0,47,0,0,0,48.04748222,2,1
22385,1068,16,49.75471698,0,53,0,0,0,48.77576696,2,1
22386,1069,16,49.95238095,3,32,5,5,0,52.16887257,2,1
22387,1070,16,52.64583333,0,0,0,48,0,51.01498565,2,1
22388,1071,16,50.89583333,0,0,0,48,0,50.84303841,2,1
22389,1072,16,51.50980392,0,0,0,51,0,51.58638623,2,1
22390,1073,16,51.66666667,0,51,0,0,0,51.51962938,2,1
22391,1074,16,51.97916667,0,48,0,0,0,51.73528778,2,1
22392,1075,16,52.375,0,48,0,0,0,52.85645069,2,1
22393,1076,16,52.27083333,0,48,0,0,0,52.33547037,2,1
22394,1077,16,51.39583333,0,48,0,0,0,51.68529399,2,1
22395,1078,16,52.88235294,0,51,0,0,0,52.58440394,2,1
22396,1079,16,49.1875,0,48,0,0,0,49.06813584,2,1
22397,1080,16,51.29166667,0,48,0,0,0,51.83809236,2,1
22398,1081,16,51.33333333,0,48,0,0,0,51.18074886,2,1
22399,1082,16,50.58333333,0,48,0,0,0,50.50840699,2,1
22400,1083,16,51.42592593,0,54,0,0,0,51.78365938,2,1
22401,1084,16,51.16666667,0,48,0,0,0,50.92838196,2,1
22402,1085,16,51.64583333,0,48,0,0,0,52.13311322,2,1
22403,1086,16,52.02083333,0,48,0,0,0,51.50781422,2,1
22404,1087,16,50.85416667,0,48,0,0,0,50.44291339,2,1
22405,1088,16,49.7254902,0,51,0,0,0,50.02993244,2,1
22406,1089,16,51.23529412,0,51,0,0,0,51.39886689,2,1
22407,1090,16,50.72916667,0,48,0,0,0,50.61319836,2,1
22408,1091,16,50.6875,0,48,0,0,0,51.28991956,2,1
22409,1092,16,51.29166667,0,48,0,0,0,51.12519117,2,1
22410,1093,16,50.4375,0,48,0,0,0,50.34531724,2,1
22411,1094,16,51.16666667,1,53,1,0,0,51.06180854,2,1
22412,1095,16,61.02083333,2,0,4,44,0,57.91870396,2,1
22413,1096,16,53.5952381,0,0,0,42,0,52.06871028,2,1
22414,1097,16,52.2,4,0,5,40,0,52.74359212,2,1
22415,1098,16,48.37037037,0,0,0,54,0,48.2684195,2,1
22416,1099,16,49.39583333,0,0,0,48,0,48.83036665,2,1
22417,1100,16,49.52083333,0,42,0,6,0,50.04705278,2,1
22418,1101,16,49.91666667,0,48,0,0,0,50.21715527,2,1
22419,1102,16,49.875,0,48,0,0,0,50.05347594,2,1
22420,1103,16,49.25490196,0,51,0,0,0,48.95860958,2,1
22421,1104,16,50.07843137,0,51,0,0,0,50.56444026,2,1
22422,1105,16,49.5625,0,48,0,0,0,49.81373071,2,1
22423,1106,16,63.66666667,2,19,9,0,17,66.53882587,2,1
22424,1107,16,51.22916667,0,0,0,0,48,45.66507926,2,1
22425,1108,16,47.7254902,0,0,0,0,51,47.69176062,2,1
22426,1109,16,47.84313725,0,17,0,0,34,47.86644095,2,1
22427,1110,16,48.35416667,0,48,0,0,0,48.59501901,2,1
22428,1111,16,48.22916667,0,48,0,0,0,48.0342731,2,1
22429,1112,16,48.72916667,0,48,0,0,0,48.86877828,2,1
22430,1113,16,55.64583333,5,4,10,34,0,57.18465323,2,1
22431,1114,16,49.85416667,0,0,0,48,0,47.81462637,2,1
22432,1115,16,49.47826087,0,0,0,46,0,49.27529798,2,1
22433,1116,16,49,0,0,0,48,0,48.61689437,2,1
22434,1117,16,48.66666667,0,0,0,48,0,48.66888519,2,1
22435,1118,16,48.77272727,0,39,0,5,0,49.07459338,2,1
22436,1119,16,49,0,48,0,0,0,49.18881602,2,1
22437,1120,16,48.3125,0,48,0,0,0,48.17953215,2,1
22438,1121,16,48.71111111,0,45,0,0,0,48.44737692,2,1
22439,1122,16,48.94230769,0,52,0,0,0,49.16018025,2,1
22440,1123,16,49.54,0,50,0,0,0,50.09979227,2,1
22441,1124,16,46.6875,0,12,0,36,0,46.16094784,2,1
22442,1125,16,48.16666667,0,0,0,48,0,48.04591054,2,1
22443,1126,16,47.79166667,0,0,0,48,0,47.93395766,2,1
22444,1127,16,48.28571429,0,30,0,19,0,47.25339634,2,1
22445,1128,16,51.98113208,2,18,7,1,27,50.83179298,2,1
22446,1129,16,48.35416667,1,0,5,0,43,48.32705662,2,1
22447,1130,16,53.3125,3,0,4,0,44,51.53451346,2,1
22448,1131,16,49.47916667,0,0,0,0,48,48.26611588,2,1
22449,1132,16,48.02083333,0,0,0,0,48,46.91759833,2,1
22450,1133,16,48.11538462,0,32,0,0,20,47.04134687,2,1
22451,1134,16,47.38,0,50,0,0,0,47.48376623,2,1
22452,1135,16,46.625,0,48,0,0,0,46.43141417,2,1
22453,1136,16,47,0,48,0,0,0,46.40576315,2,1
22454,1137,16,46.5,0,48,0,0,0,47.58434432,2,1
22455,1138,16,47.6122449,0,49,0,0,0,47.28028894,2,1
22456,1139,16,49.03773585,0,53,0,0,0,48.86826404,2,1
22457,1140,16,49.29166667,0,48,0,0,0,49.79676959,2,1
22458,1141,16,49.3125,0,48,0,0,0,49.01419645,2,1
22459,1142,16,50.16666667,0,48,0,0,0,51.34019295,2,1
22460,1143,16,52.89583333,0,48,0,0,0,52.91244573,2,1
22461,1144,16,55.63461538,0,52,0,0,0,55.48021206,2,1
22462,1145,16,53.28,1,11,4,0,35,53.13154081,2,1
22463,1146,16,52.52083333,0,0,0,0,48,51.42600013,2,1
22464,1147,16,54.91666667,0,0,0,0,48,55.64387917,2,1
22465,1148,16,50.97916667,0,0,0,0,48,48.27451236,2,1
22466,1149,16,49.04081633,0,0,0,0,49,49.57942242,2,1
22467,1150,16,51.43396226,2,6,4,0,43,52.5997935,2,1
22468,1151,16,50.27083333,0,0,1,0,47,47.18484984,2,1
22469,1152,16,49.6,0,0,0,0,45,50.94459775,2,1
22470,1153,16,52.5625,0,0,0,0,48,51.3731618,2,1
22471,1154,16,50.36734694,0,46,0,0,3,49.87967622,2,1
22472,1155,16,48.26415094,0,53,0,0,0,48.45252404,2,1
22473,1156,16,49.75,0,48,0,0,0,49.32609307,2,1
22474,1157,16,52.22916667,0,48,0,0,0,52.39717055,2,1
22475,1158,16,53.66666667,0,48,0,0,0,53.08817817,2,1
22476,1159,16,50.52083333,0,48,0,0,0,50.86403652,2,1
22477,1160,16,56.40384615,3,2,9,20,21,55.85320949,2,1
22478,1161,16,47.9,0,0,0,0,50,48.29322657,2,1
22479,1162,16,50.3125,0,0,0,0,48,50.26960837,2,1
22480,1163,16,49.9375,0,15,0,0,33,49.58462007,2,1
22481,1164,16,50.27083333,1,40,3,0,5,50.0770416,2,1
22482,1165,16,49.28571429,0,0,0,0,49,46.94730724,2,1
22483,1166,16,49.81132075,0,0,0,0,53,51.38886185,2,1
22484,1167,16,48.08333333,0,0,0,0,48,47.13375796,2,1
22485,1168,16,48.66666667,0,0,0,0,48,49.18032787,2,1
22486,1169,16,48.25,0,0,0,0,40,47.45959343,2,1
22487,1170,16,47.48076923,0,0,0,0,52,47.69565629,2,1
22488,1171,16,50,0,0,0,0,48,50.44024601,2,1
22489,1172,16,49.25,1,0,3,0,45,56.0533356,2,1
22490,1173,16,48.5625,0,0,0,0,48,48.44305759,2,1
22491,1174,16,48.125,0,0,0,0,48,48.20428193,2,1
22492,1175,16,49.0754717,2,0,4,4,45,56.41638426,2,1
22493,1176,16,61.55102041,0,0,0,49,0,52.11489516,2,1
22494,1177,16,48.4375,0,0,0,48,0,47.57290107,2,1
22495,1178,16,48.6875,0,4,0,44,0,48.65972341,2,1
22496,1179,16,48.60416667,0,48,0,0,0,48.94680695,2,1
22497,1180,16,49.18,0,50,0,0,0,49.46091937,2,1
22498,1181,16,50.67307692,0,52,0,0,0,49.79829759,2,1
22499,1182,16,49.52083333,0,48,0,0,0,50.14787193,2,1
22500,1183,16,50.1875,0,48,0,0,0,50.5958325,2,1
22501,1184,16,49.8125,0,48,0,0,0,49.92882952,2,1
22502,1185,16,50.1875,0,48,0,0,0,50.31500634,2,1
22503,1186,16,50.64150943,0,53,0,0,0,51.02040816,2,1
22504,1187,16,50.67346939,0,49,0,0,0,50.03864774,2,1
22505,1188,16,49.64583333,0,48,0,0,0,49.8829501,2,1
22506,1189,16,50.60416667,0,48,0,0,0,50.76142132,2,1
22507,1190,16,49.875,0,48,0,0,0,49.93867181,2,1
22508,1191,16,50.16,0,50,0,0,0,50.0706124,2,1
22509,1192,16,61.67307692,5,25,14,0,13,69.04487917,2,1
22510,1193,16,53.6875,1,0,5,0,43,48.45257322,2,1
22511,1194,16,58.13333333,6,0,12,33,0,66.03028781,2,1
22512,1195,16,64.6875,3,0,9,3,36,63.34841629,2,1
22513,1196,16,52.16,0,0,0,0,50,52.40063051,2,1
22514,1197,16,49.30769231,0,0,0,0,52,48.90624408,2,1
22515,1198,16,47.64583333,0,0,0,0,48,47.84053156,2,1
22516,1199,16,47.33333333,0,40,0,0,8,47.50695485,2,1
22517,1200,16,47.79166667,0,48,0,0,0,47.53645532,2,1
22518,1201,16,47.08333333,0,48,0,0,0,47.04754852,2,1
22519,1202,16,52.58490566,4,17,8,8,20,60.65892241,2,1
22520,1203,16,59.6122449,0,0,0,0,49,63.69556785,2,1
22521,1204,16,50.54166667,0,0,0,0,48,55.25225284,2,1
22522,1205,16,49.5,0,0,0,0,48,48.15931622,2,1
22523,1206,16,49.70833333,0,0,0,0,48,49.75775828,2,1
22524,1207,16,49.38,0,0,0,0,50,52.56747227,2,1
22525,1208,16,46.63461538,0,0,0,0,52,46.57209943,2,1
22526,1209,16,48.25,0,0,0,0,48,57.08725268,2,1
22527,1210,16,49.39583333,0,35,0,0,13,54.57429931,2,1
22528,1211,16,51.41666667,0,48,0,0,0,55.07715172,2,1
22529,1212,16,47.4375,0,48,0,0,0,53.97648168,2,1
22530,1213,16,50.96226415,0,53,0,0,0,56.60150134,2,1
22531,1214,16,46.91836735,0,49,0,0,0,55.36871463,2,1
22532,1215,16,49.35416667,0,48,0,0,0,50.47597963,2,1
22533,1216,16,46.54166667,0,48,0,0,0,47.3539387,2,1
22534,1217,16,46.35416667,0,48,0,0,0,52.08333333,2,1
22535,1218,16,46.54,0,50,0,0,0,51.0594843,2,1
22536,1219,16,49.59615385,0,52,0,0,0,52.70293494,2,1
22537,1220,16,49.16666667,0,48,0,0,0,53.18026421,2,1
22538,1221,16,48,0,48,0,0,0,55.25588738,2,1
22539,1222,16,52.89583333,0,48,0,0,0,59.05253488,2,1
22540,1223,16,48.89583333,0,17,0,0,31,45.96694758,2,1
22541,1224,16,46.39622642,0,0,0,0,53,47.86692993,2,1
22542,1225,16,46.71428571,0,0,0,0,49,45.94846321,2,1
22543,1226,16,47.25,0,36,0,0,12,49.71652857,2,1
22544,1227,16,45.91666667,0,48,0,0,0,48.76334402,2,1
22545,1228,16,48.3125,0,48,0,0,0,51.08099025,2,1
22546,1229,16,48.08,0,50,0,0,0,52.62932694,2,1
22547,1230,16,51.55769231,0,52,0,0,0,59.06879778,2,1
22548,1231,16,47.70833333,0,48,0,0,0,51.67045731,2,1
22549,1232,16,47.22916667,0,48,0,0,0,52.72407733,2,1
22550,1233,16,48.9375,0,48,0,0,0,56.50072195,2,1
22551,1234,16,49.125,0,48,0,0,0,54.84344111,2,1
22552,1235,16,48.64150943,0,53,0,0,0,50.57461812,2,1
22553,1236,16,46.91836735,0,49,0,0,0,49.08477349,2,1
22554,1237,16,47.35416667,0,48,0,0,0,47.54881458,2,1
22555,1238,16,47.70833333,0,48,0,0,0,47.75269132,2,1
22556,1239,16,47.29166667,0,48,0,0,0,46.98920989,2,1
22557,1240,16,47.68,0,50,0,0,0,47.66982375,2,1
22558,1241,16,58.11538462,3,17,10,0,25,65.08335236,2,1
22559,1242,16,65.25,0,0,0,0,48,52.17623974,2,1
22560,1243,16,45.77083333,0,0,0,0,48,45.57442768,2,1
22561,1244,16,47.3125,0,0,0,0,48,46.96524149,2,1
22562,1245,16,47.85416667,0,46,0,0,2,47.15951269,2,1
22563,1246,16,47.43396226,0,53,0,0,0,47.37321591,2,1
22564,1247,16,47.7755102,0,49,0,0,0,47.33584173,2,1
22565,1248,16,46.10416667,0,48,0,0,0,46.59935649,2,1
22566,1249,16,47.79166667,0,48,0,0,0,47.59071981,2,1
22567,1250,16,46.45833333,0,48,0,0,0,46.62690078,2,1
22568,1251,16,46.58,0,50,0,0,0,46.38116483,2,1
22569,1252,16,48.03846154,0,52,0,0,0,47.62273502,2,1
22570,1253,16,47.125,0,48,0,0,0,47.48866262,2,1
22571,1254,16,47.45833333,0,48,0,0,0,47.54154531,2,1
22572,1255,16,48.0625,0,48,0,0,0,47.41833509,2,1
22573,1256,16,47.16666667,0,48,0,0,0,47.76858773,2,1
22574,1257,16,46.98113208,0,53,0,0,0,46.32639792,2,1
22575,1258,16,47.53061224,0,49,0,0,0,47.44333158,2,1
22576,1259,16,49.23684211,1,28,6,0,4,49.70561259,2,1
22577,1260,16,49.41666667,0,0,0,0,48,45.62930415,2,1
22578,1261,16,47.2962963,0,0,0,0,54,47.41711642,2,1
22579,1262,16,49.70833333,0,2,0,0,46,48.95330113,2,1
22580,1263,16,50.125,0,48,0,0,0,50.79668302,2,1
22581,1264,16,48,0,48,0,0,0,46.97183864,2,1
22582,1265,16,48.02083333,0,48,0,0,0,48.04056759,2,1
22583,1266,16,48.21568627,0,51,0,0,0,48.49439413,2,1
22584,1267,16,49.09803922,0,51,0,0,0,49.48503379,2,1
22585,1268,16,49.02083333,0,48,0,0,0,47.54256344,2,1
22586,1269,16,48.45833333,0,48,0,0,0,48.17444219,2,1
22587,1270,16,48.41666667,0,48,0,0,0,48.01868835,2,1
22588,1271,16,47.77083333,0,48,0,0,0,47.35595896,2,1
22589,1272,16,49.85185185,0,54,0,0,0,50.62514382,2,1
22590,1273,16,49.04166667,0,48,0,0,0,48.63418984,2,1
22591,1274,16,52.20833333,0,48,0,0,0,53.24716698,2,1
22592,1275,16,53.60416667,0,48,0,0,0,52.90436353,2,1
22593,1276,16,53.97916667,0,48,0,0,0,54.08769934,2,1
22594,1277,16,53.49019608,0,51,0,0,0,53.5976349,2,1
22595,1278,16,51.2745098,0,51,0,0,0,51.50315067,2,1
22596,1279,16,53.79166667,2,34,6,0,8,57.03181108,2,1
22597,1280,16,51.29166667,1,0,5,0,43,53.5551008,2,1
22598,1281,16,49.875,0,0,0,0,48,53.97879405,2,1
22599,1282,16,53.8125,0,0,0,0,48,55.23679027,2,1
22600,1283,16,54.22222222,2,0,5,0,49,55.75236657,2,1
22601,1284,16,49.9375,0,0,0,0,48,52.3255814,2,1
22602,1285,16,48.9375,0,0,0,0,48,48.49385089,2,1
22603,1286,16,50.35416667,0,14,0,0,34,50.87177703,2,1
22604,1287,16,52.02083333,0,48,0,0,0,52.76818465,2,1
22605,1288,16,52.11764706,0,51,0,0,0,52.95023089,2,1
22606,1289,16,52.56862745,0,51,0,0,0,51.40773507,2,1
22607,1290,16,50.375,0,48,0,0,0,50.98816813,2,1
22608,1291,16,53,0,48,0,0,0,52.06412565,2,1
22609,1292,16,51.27083333,0,48,0,0,0,50.86577793,2,1
22610,1293,16,50.52083333,0,48,0,0,0,50.72071096,2,1
22611,1294,16,50.7037037,0,54,0,0,0,50.54759899,2,1
22612,1295,16,50.8125,1,16,6,0,26,50.83668714,2,1
22613,1296,16,51.14583333,0,0,0,0,48,52.57084242,2,1
22614,1297,16,53.83333333,0,0,0,0,48,52.81349965,2,1
22615,1298,16,56.10416667,1,0,3,1,44,54.97329549,2,1
22616,1299,16,50.25490196,0,0,0,0,51,50.40777017,2,1
22617,1300,16,53.19607843,0,0,0,0,51,53.85891306,2,1
22618,1301,16,51.20833333,0,23,0,0,25,50.00109652,2,1
22619,1302,16,49.52083333,0,48,0,0,0,49.25576271,2,1
22620,1303,16,48.79166667,0,48,0,0,0,49.16336036,2,1
22621,1304,16,51.20833333,0,48,0,0,0,51.2,2,1
22622,1305,16,52.33333333,3,42,5,0,7,54.5540797,2,1
22623,1306,16,56.79166667,2,0,7,0,41,55.00343771,2,1
22624,1307,16,49.3125,0,0,0,0,48,54.51779224,2,1
22625,1308,16,51.25,1,0,6,0,42,55.57111164,2,1
22626,1309,16,61.14583333,0,0,0,0,48,65.36689439,2,1
22627,1310,16,49.82352941,0,0,0,0,51,49.93707117,2,1
22628,1311,16,49.74509804,0,28,0,0,23,49.30650204,2,1
22629,1312,16,49.5625,0,48,0,0,0,50.4167329,2,1
22630,1313,16,48.83333333,0,48,0,0,0,48.56067897,2,1
22631,1314,16,50.22916667,0,48,0,0,0,48.86517071,2,1
22632,1315,16,50.0625,0,0,0,0,48,50.71964051,2,1
22633,1316,16,50.07407407,0,0,0,0,54,49.99603206,2,1
22634,1317,16,51.0625,0,0,0,0,48,50.57357839,2,1
22635,1318,16,50.58333333,0,46,0,0,2,50.51159176,2,1
22636,1319,16,50.22916667,0,48,0,0,0,50.11870219,2,1
22637,1320,16,50.83333333,0,48,0,0,0,50.67787066,2,1
22638,1321,16,50.1372549,0,51,0,0,0,50.42823981,2,1
22639,1322,16,50.90196078,0,51,0,0,0,50.42924896,2,1
22640,1323,16,50.75,0,48,0,0,0,50.6449658,2,1
22641,1324,16,50.89583333,0,48,0,0,0,51.16319748,2,1
22642,1325,16,71.6875,5,16,7,25,0,74.83388169,2,1
22643,1326,16,58.35416667,0,48,0,0,0,54.19238296,2,1
22644,1327,16,49.31481481,0,54,0,0,0,49.45637241,2,1
22645,1328,16,49.375,0,48,0,0,0,49.48715237,2,1
22646,1329,16,49.375,0,48,0,0,0,49.11014103,2,1
22647,1330,16,47.83333333,0,48,0,0,0,47.87021852,2,1
22648,1331,16,48.6875,0,48,0,0,0,48.17879687,2,1
22649,1332,16,48.31372549,0,51,0,0,0,48.08097849,2,1
22650,1333,16,49.2745098,0,51,0,0,0,48.75123329,2,1
22651,1334,16,48.125,0,48,0,0,0,47.99481137,2,1
22652,1335,16,48.89583333,0,48,0,0,0,48.46420853,2,1
22653,1336,16,48.27083333,0,48,0,0,0,47.89888014,2,1
22654,1337,16,48.97916667,0,48,0,0,0,49.64075767,2,1
22655,1338,16,49.31481481,0,54,0,0,0,49.00300791,2,1
22656,1339,16,50.77083333,0,48,0,0,0,51.68501555,2,1
22657,1340,16,49.60416667,0,48,0,0,0,48.66180049,2,1
22658,1341,16,47.8125,0,48,0,0,0,47.90987764,2,1
22659,1342,16,47.9375,0,48,0,0,0,48.08120381,2,1
22660,1343,16,48.52941176,0,51,0,0,0,49.15615271,2,1
22661,1344,16,48.41176471,0,51,0,0,0,48.01686446,2,1
22662,1345,16,47.85416667,0,48,0,0,0,48.09833437,2,1
22663,1346,16,48.0625,0,48,0,0,0,48,2,1
22664,1347,16,48.75,0,48,0,0,0,48.8169584,2,1
22665,1348,16,48.02083333,0,48,0,0,0,47.79744219,2,1
22666,1349,16,49.01851852,0,54,0,0,0,49.0861202,2,1
22667,1350,16,48.89583333,0,48,0,0,0,48.75441035,2,1
22668,1351,16,48.97916667,0,48,0,0,0,49.20792507,2,1
22669,1352,16,48.75,0,48,0,0,0,49.05454698,2,1
22670,1353,16,48.5625,0,48,0,0,0,48.14121423,2,1
22671,1354,16,48.84313725,0,51,0,0,0,49.18653046,2,1
22672,1355,16,49.62745098,0,51,0,0,0,49.78676598,2,1
22673,1356,16,49.66666667,0,48,0,0,0,49.60295877,2,1
22674,1357,16,49.39583333,0,48,0,0,0,49.49391359,2,1
22675,1358,16,76.4375,4,15,12,20,1,94.58469327,2,1
22676,1359,16,59.4375,2,0,6,0,42,53.60177801,2,0
